Date,Day.of.Week,Visitor,G,Home,G.1,X,Att.,LOG,Notes,Away.quality,Home.quality,Start.Time..locally.,Away.division,Home.Division,Game.Importance,Intra.Division,Canadien.Home.Team,Away_Star_Players,Home_Star_Players,Total_Star_Players,Min_Temp,Max_Temp,Precipitation_mm,feels_like,total_snow_cm,wind_speed_Kmph,wind_gusts_Kmph,humidity
10/24/17,Tue,Detroit Red Wings,0,Buffalo Sabres,1,,16882,2:32,,-0.48,-0.98,7:00 p.m.,Atlantic,Atlantic,-1.46,1,0,0,0,0,11,16,6.4,13,0,22,32,68
10/24/17,Tue,Florida Panthers,1,Montreal Canadiens,5,,21302,2:27,,-0.01,-0.68,7:30 p.m.,Atlantic,Atlantic,-0.69,1,1,0,0,0,16,21,28.5,19,0,15,25,81
10/24/17,Tue,Los Angeles Kings,3,Ottawa Senators,2,SO,14034,2:45,,0.44,-0.85,7:30 p.m.,Pacific,Atlantic,-0.41,0,0,2,0,2,12,19,29,16,0,15,23,81
10/25/17,Wed,Calgary Flames,2,St. Louis Blues,5,,17227,2:23,,-0.33,0.1,7:00 p.m.,Pacific,Central,-0.23,0,0,1,0,1,5,18,0,10,0,14,20,50
10/25/17,Wed,Buffalo Sabres,1,Columbus Blue Jackets,5,,14383,2:36,,-0.98,0.11,8:00 p.m.,Atlantic,Metropolitan,-0.87,0,0,0,3,3,6,11,0.8,5,0,12,15,58
10/26/17,Thu,San Jose Sharks,1,Boston Bruins,2,,17565,2:31,,0.28,0.62,7:00 p.m.,Pacific,Atlantic,0.9,0,0,0,2,2,10,16,7.8,13,0,13,18,85
10/26/17,Thu,Dallas Stars,4,Edmonton Oilers,5,,18347,2:39,,0.17,-0.32,7:00 p.m.,Central,Pacific,-0.15,0,1,0,1,1,-2,6,0,-2,0,12,18,67
10/26/17,Thu,New York Islanders,4,Minnesota Wild,6,,18824,2:32,,-0.4,0.29,7:00 p.m.,Metropolitan,Central,-0.11,0,0,2,0,2,3,14,0.2,5,0.2,20,27,61
10/26/17,Thu,Arizona Coyotes,2,New York Rangers,5,,18006,2:30,,-0.53,-0.46,7:00 p.m.,Central,Metropolitan,-0.99,0,0,0,0,0,11,14,4.4,11,0,18,24,58
10/26/17,Thu,Winnipeg Jets,1,Pittsburgh Penguins,2,OT,18445,2:34,,0.74,0.23,7:00 p.m.,Central,Metropolitan,0.97,0,0,2,3,5,3,12,0.1,6,0,6,8,68
10/26/17,Thu,Carolina Hurricanes,6,Toronto Maple Leafs,3,,19070,2:32,,-0.35,0.49,7:00 p.m.,Metropolitan,Atlantic,0.14,0,1,0,0,0,7,11,0,7,0,12,15,65
10/26/17,Thu,Washington Capitals,2,Vancouver Canucks,6,,18293,2:34,,0.21,-0.51,7:00 p.m.,Metropolitan,Pacific,-0.3,0,1,2,0,2,8,17,0,11,0,7,13,69
10/26/17,Thu,Anaheim Ducks,3,Florida Panthers,8,,10545,2:33,,0.24,-0.01,7:30 p.m.,Pacific,Atlantic,0.23,0,0,0,0,0,17,24,0,21,0,17,23,54
10/26/17,Thu,Los Angeles Kings,4,Montreal Canadiens,0,,21302,2:34,,0.44,-0.68,7:30 p.m.,Pacific,Atlantic,-0.24,0,1,2,0,2,9,12,14.6,10,0,8,11,71
10/26/17,Thu,Philadelphia Flyers,4,Ottawa Senators,5,,14926,2:39,,0.07,-0.85,7:30 p.m.,Metropolitan,Atlantic,-0.78,0,0,2,0,2,5,12,0,6,0,12,17,75
10/26/17,Thu,Detroit Red Wings,2,Tampa Bay Lightning,3,,19092,2:27,,-0.48,0.66,7:30 p.m.,Atlantic,Atlantic,0.18,1,0,0,4,4,16,23,0,20,0,13,17,36
10/27/17,Fri,Colorado Avalanche,0,Vegas Golden Knights,7,,17702,2:35,,0.28,0.52,3:00 p.m.,Central,Pacific,0.8,0,0,2,1,3,17,25,0,21,0,8,12,25
10/27/17,Fri,Dallas Stars,2,Calgary Flames,1,,18873,2:32,,0.17,-0.33,7:00 p.m.,Central,Pacific,-0.16,0,1,0,1,1,3,16,0,7,0,7,14,44
10/27/17,Fri,Winnipeg Jets,1,Columbus Blue Jackets,2,OT,14224,2:33,,0.74,0.11,7:00 p.m.,Central,Metropolitan,0.85,0,0,2,3,5,8,19,1.8,11,0,17,23,64
10/27/17,Fri,Ottawa Senators,4,New Jersey Devils,5,SO,13763,2:45,,-0.85,0.02,7:00 p.m.,Atlantic,Metropolitan,-0.83,0,0,0,1,1,10,19,0,14,0,11,12,51
10/27/17,Fri,St. Louis Blues,2,Carolina Hurricanes,1,,10069,2:30,,0.1,-0.35,7:30 p.m.,Central,Metropolitan,-0.25,0,0,0,0,0,9,20,0,14,0,10,16,55
10/27/17,Fri,Nashville Predators,2,Chicago Blackhawks,1,,21524,2:31,,0.71,-0.26,7:30 p.m.,Central,Central,0.45,1,0,2,0,2,5,7,0,3,0,24,28,58
10/28/17,Sat,San Jose Sharks,3,Buffalo Sabres,2,,18892,2:29,,0.28,-0.98,1:00 p.m.,Pacific,Atlantic,-0.7,0,0,0,0,0,7,12,6.8,8,0,13,18,77
10/28/17,Sat,Los Angeles Kings,2,Boston Bruins,1,OT,17565,2:47,,0.44,0.62,7:00 p.m.,Pacific,Atlantic,1.06,0,0,2,2,4,13,20,0,15,0,9,13,68
10/28/17,Sat,Chicago Blackhawks,3,Colorado Avalanche,6,,17360,2:34,,-0.26,0.28,7:00 p.m.,Central,Central,0.02,1,0,0,2,2,1,15,0,6,0,6,11,47
10/28/17,Sat,Detroit Red Wings,3,Florida Panthers,2,SO,13085,2:59,,-0.48,-0.01,7:00 p.m.,Atlantic,Atlantic,-0.49,1,0,0,0,0,24,26,29.1,27,0,19,28,82
10/28/17,Sat,Pittsburgh Penguins,1,Minnesota Wild,2,,19064,2:25,,0.23,0.29,7:00 p.m.,Metropolitan,Central,0.52,0,0,3,0,3,-3,2,0.7,-4,0.6,12,15,80
10/28/17,Sat,New York Rangers,4,Montreal Canadiens,5,,21302,2:38,,-0.46,-0.68,7:00 p.m.,Metropolitan,Atlantic,-1.14,0,1,0,0,0,8,18,0.1,13,0,15,23,62
10/28/17,Sat,New York Islanders,6,Nashville Predators,2,,17113,2:28,,-0.4,0.71,7:00 p.m.,Metropolitan,Central,0.31,0,0,2,2,4,3,9,27.5,2,0,13,17,73
10/28/17,Sat,Arizona Coyotes,3,New Jersey Devils,4,,15132,2:39,,-0.53,0.02,7:00 p.m.,Central,Metropolitan,-0.51,0,0,0,1,1,14,20,0,17,0,14,18,65
10/28/17,Sat,Columbus Blue Jackets,1,St. Louis Blues,4,,17834,2:26,,0.11,0.1,7:00 p.m.,Metropolitan,Central,0.21,0,0,3,0,3,0,7,0,0,0,12,17,56
10/28/17,Sat,Anaheim Ducks,4,Tampa Bay Lightning,1,,19092,2:35,,0.24,0.66,7:00 p.m.,Pacific,Atlantic,0.9,0,0,0,4,4,20,28,3.6,25,0,9,13,70
10/28/17,Sat,Philadelphia Flyers,4,Toronto Maple Leafs,2,,19317,2:33,,0.07,0.49,7:00 p.m.,Metropolitan,Atlantic,0.56,0,1,2,0,2,7,11,7.9,7,0,15,20,78
10/28/17,Sat,Washington Capitals,5,Edmonton Oilers,2,,18347,2:27,,0.21,-0.32,8:00 p.m.,Metropolitan,Pacific,-0.11,0,1,2,1,3,7,13,0.6,7,0,18,34,64
10/29/17,Sun,Anaheim Ducks,4,Carolina Hurricanes,3,SO,10108,2:36,,0.24,-0.35,5:00 p.m.,Pacific,Metropolitan,-0.11,0,0,0,0,0,7,19,10,14,0,14,20,82
10/29/17,Sun,Pittsburgh Penguins,1,Winnipeg Jets,7,,15321,2:31,,0.23,0.74,6:00 p.m.,Metropolitan,Central,0.97,0,1,3,2,5,0,5,3.6,-2,1.5,22,33,77
10/29/17,Sun,Washington Capitals,1,Calgary Flames,2,,18327,2:28,,0.21,-0.33,7:00 p.m.,Metropolitan,Pacific,-0.12,0,1,2,1,3,1,5,2.3,-1,0.5,29,39,57
10/30/17,Mon,Boston Bruins,3,Columbus Blue Jackets,4,SO,13396,2:42,,0.62,0.11,7:00 p.m.,Atlantic,Metropolitan,0.73,0,0,2,3,5,2,7,1.5,0,0,18,24,66
10/30/17,Mon,Vegas Golden Knights,3,New York Islanders,6,,11113,2:31,,0.52,-0.4,7:00 p.m.,Pacific,Metropolitan,0.12,0,0,1,2,3,11,13,10.7,11,0,28,35,60
10/30/17,Mon,Arizona Coyotes,4,Philadelphia Flyers,3,OT,18731,2:44,,-0.53,0.07,7:00 p.m.,Central,Metropolitan,-0.46,0,0,0,2,2,9,14,15.3,10,0,21,27,55
10/30/17,Mon,Los Angeles Kings,2,St. Louis Blues,4,,17423,2:33,,0.44,0.1,7:00 p.m.,Pacific,Central,0.54,0,0,2,0,2,6,11,2,6,0,16,24,50
10/30/17,Mon,Dallas Stars,2,Vancouver Canucks,1,OT,17109,2:34,,0.17,-0.51,7:00 p.m.,Central,Pacific,-0.34,0,1,0,0,0,8,17,0,11,0,7,14,55
10/30/17,Mon,Tampa Bay Lightning,8,Florida Panthers,5,,9493,2:40,,0.66,-0.01,7:30 p.m.,Atlantic,Atlantic,0.65,1,0,4,0,4,15,21,0,18,0,17,22,49
10/30/17,Mon,Montreal Canadiens,8,Ottawa Senators,3,,15069,2:35,,-0.68,-0.85,7:30 p.m.,Atlantic,Atlantic,-1.53,1,0,0,0,0,5,11,96.8,5,0,27,40,82
10/30/17,Mon,Toronto Maple Leafs,2,San Jose Sharks,3,,17562,2:25,,0.49,0.28,7:30 p.m.,Atlantic,Pacific,0.77,0,0,0,0,0,14,17,0.1,15,0,9,11,74
10/31/17,Tue,Winnipeg Jets,2,Minnesota Wild,1,,18814,2:29,,0.74,0.29,7:00 p.m.,Central,Central,1.03,1,0,2,0,2,-2,2,0,-5,0,12,16,52
10/31/17,Tue,Vegas Golden Knights,4,New York Rangers,6,,17294,2:33,,0.52,-0.46,7:00 p.m.,Pacific,Metropolitan,0.06,0,0,1,0,1,9,14,0,9,0,21,27,45
10/31/17,Tue,Arizona Coyotes,3,Detroit Red Wings,5,,19515,2:31,at Little Caesars Arena (Detroit MI),-0.53,-0.48,7:30 p.m.,Central,Atlantic,-1.01,0,0,0,0,0,5,6,0.5,1,0,23,28,60
11/1/17,Wed,Pittsburgh Penguins,3,Edmonton Oilers,2,,18347,2:35,,0.23,-0.32,6:30 p.m.,Metropolitan,Pacific,-0.09,0,1,3,1,4,-6,-2,8.7,-8,7.4,19,25,89
11/1/17,Wed,Toronto Maple Leafs,3,Anaheim Ducks,1,,15628,2:28,,0.49,0.24,7:00 p.m.,Atlantic,Pacific,0.73,0,0,0,0,0,18,23,0.5,20,0,7,9,65
11/1/17,Wed,Philadelphia Flyers,0,Chicago Blackhawks,3,,21524,2:30,,0.07,-0.26,7:00 p.m.,Metropolitan,Central,-0.19,0,0,2,0,2,4,7,5,2,0,16,20,64
11/1/17,Wed,New Jersey Devils,2,Vancouver Canucks,0,,16855,2:28,,0.02,-0.51,7:00 p.m.,Metropolitan,Pacific,-0.49,0,1,1,0,1,6,10,1.5,7,0,6,9,87
11/1/17,Wed,Nashville Predators,1,San Jose Sharks,4,,16543,2:25,,0.71,0.28,7:30 p.m.,Central,Pacific,0.99,0,0,2,0,2,15,23,0,19,0,4,5,63
11/2/17,Thu,Vegas Golden Knights,1,Boston Bruins,2,,17565,2:27,,0.52,0.62,7:00 p.m.,Pacific,Atlantic,1.14,0,0,1,2,3,11,21,0,16,0,11,17,80
11/2/17,Thu,Pittsburgh Penguins,1,Calgary Flames,2,OT,18837,2:32,,0.23,-0.33,7:00 p.m.,Metropolitan,Pacific,-0.1,0,1,3,1,4,-12,-9,1.9,-15,1.6,16,21,90
11/2/17,Thu,Carolina Hurricanes,3,Colorado Avalanche,5,,12048,2:36,,-0.35,0.28,7:00 p.m.,Metropolitan,Central,-0.07,0,0,0,2,2,1,11,0,6,0,8,12,58
11/2/17,Thu,Montreal Canadiens,3,Minnesota Wild,6,,18924,2:36,,-0.68,0.29,7:00 p.m.,Atlantic,Central,-0.39,0,0,0,0,0,0,4,0.2,-1,0.1,9,13,88
11/2/17,Thu,Philadelphia Flyers,2,St. Louis Blues,0,,17162,2:29,,0.07,0.1,7:00 p.m.,Metropolitan,Central,0.17,0,0,2,0,2,14,22,3.4,16,0,12,20,90
11/2/17,Thu,New York Islanders,3,Washington Capitals,4,,18506,2:24,,-0.4,0.21,7:00 p.m.,Metropolitan,Metropolitan,-0.19,1,0,2,2,4,13,24,0,18,0,8,11,75
11/2/17,Thu,Dallas Stars,2,Winnipeg Jets,5,,15321,2:37,,0.17,0.74,7:00 p.m.,Central,Central,0.91,1,1,0,2,2,-4,-1,0.2,-8,0.2,15,22,85
11/2/17,Thu,Buffalo Sabres,5,Arizona Coyotes,4,,11477,2:20,,-0.98,-0.53,7:00 p.m.,Atlantic,Central,-1.51,0,0,0,0,0,20,25,0,23,0,5,7,54
11/2/17,Thu,Columbus Blue Jackets,7,Florida Panthers,3,,9311,2:34,,0.11,-0.01,7:30 p.m.,Metropolitan,Atlantic,0.1,0,0,3,0,3,23,27,0.8,26,0,15,21,70
11/2/17,Thu,Toronto Maple Leafs,3,Los Angeles Kings,5,,18230,2:36,,0.49,0.44,7:30 p.m.,Atlantic,Pacific,0.93,0,0,0,2,2,16,19,3.1,17,0,6,7,63
11/2/17,Thu,Detroit Red Wings,1,Ottawa Senators,3,,14724,2:28,,-0.48,-0.85,7:30 p.m.,Atlantic,Atlantic,-1.33,1,0,0,0,0,4,13,26.7,7,0,13,21,96
11/2/17,Thu,New York Rangers,2,Tampa Bay Lightning,1,OT,19092,2:46,,-0.46,0.66,7:30 p.m.,Metropolitan,Atlantic,0.2,0,0,0,4,4,20,27,0.3,24,0,9,12,67
11/3/17,Fri,Nashville Predators,5,Anaheim Ducks,3,,16523,2:32,,0.71,0.24,7:00 p.m.,Central,Pacific,0.95,0,0,2,0,2,17,21,0,19,0,7,8,54
11/3/17,Fri,New Jersey Devils,3,Edmonton Oilers,6,,18347,2:31,,0.02,-0.32,7:00 p.m.,Metropolitan,Pacific,-0.3,0,1,1,1,2,-15,-11,0.7,-18,0.6,9,13,92
11/4/17,Sat,Vegas Golden Knights,5,Ottawa Senators,4,,16824,2:40,,0.52,-0.85,2:00 p.m.,Pacific,Atlantic,-0.33,0,0,1,0,1,0,5,0.9,0,0,10,16,75
11/4/17,Sat,Toronto Maple Leafs,4,St. Louis Blues,6,,19046,2:30,,0.49,0.1,6:00 p.m.,Atlantic,Central,0.59,0,0,0,0,0,11,19,0.5,15,0,12,18,88
11/4/17,Sat,Montreal Canadiens,5,Winnipeg Jets,4,OT,15321,2:40,,-0.68,0.74,6:00 p.m.,Atlantic,Central,0.06,0,1,0,2,2,-3,0,13.7,-7,11.6,19,27,90
11/4/17,Sat,Carolina Hurricanes,1,Arizona Coyotes,2,SO,12019,2:35,,-0.35,-0.53,6:00 p.m.,Metropolitan,Central,-0.88,0,0,0,0,0,21,26,0,24,0,7,10,39
11/4/17,Sat,Washington Capitals,3,Boston Bruins,2,,17565,2:26,,0.21,0.62,7:00 p.m.,Metropolitan,Atlantic,0.83,0,0,2,2,4,8,14,0,9,0,9,13,52
11/4/17,Sat,Buffalo Sabres,1,Dallas Stars,5,,18236,2:20,,-0.98,0.17,7:00 p.m.,Atlantic,Central,-0.81,0,0,0,0,0,18,29,0.1,24,0,16,23,72
11/4/17,Sat,New York Rangers,5,Florida Panthers,4,OT,15036,2:37,,-0.46,-0.01,7:00 p.m.,Metropolitan,Atlantic,-0.47,0,0,0,0,0,24,28,2.3,27,0,18,25,75
11/4/17,Sat,Chicago Blackhawks,2,Minnesota Wild,0,,19218,2:26,,-0.26,0.29,7:00 p.m.,Central,Central,0.03,1,0,0,0,0,1,4,3.8,-1,2,12,18,93
11/4/17,Sat,Colorado Avalanche,5,Philadelphia Flyers,4,SO,19616,2:44,,0.28,0.07,7:00 p.m.,Central,Metropolitan,0.35,0,0,2,2,4,10,16,0.2,11,0,11,13,52
11/4/17,Sat,Columbus Blue Jackets,4,Tampa Bay Lightning,5,SO,19092,2:45,,0.11,0.66,7:00 p.m.,Metropolitan,Atlantic,0.77,0,0,3,4,7,20,28,0,25,0,11,14,62
11/4/17,Sat,Pittsburgh Penguins,2,Vancouver Canucks,4,,18865,2:35,,0.23,-0.51,7:00 p.m.,Metropolitan,Pacific,-0.28,0,1,3,0,3,-3,1,1.6,-4,1.4,8,13,75
11/4/17,Sat,Nashville Predators,4,Los Angeles Kings,3,OT,18230,2:45,,0.71,0.44,7:30 p.m.,Central,Pacific,1.15,0,0,2,2,4,18,22,0,19,0,9,10,59
11/4/17,Sat,Anaheim Ducks,1,San Jose Sharks,2,SO,17562,2:49,,0.24,0.28,7:30 p.m.,Pacific,Pacific,0.52,1,0,0,0,0,12,16,1.1,15,0,7,9,68
11/5/17,Sun,Detroit Red Wings,4,Edmonton Oilers,0,,18347,2:28,,-0.48,-0.32,2:00 p.m.,Atlantic,Pacific,-0.8,0,1,0,1,1,-13,-6,0.5,-16,0.4,12,19,89
11/5/17,Sun,Montreal Canadiens,2,Chicago Blackhawks,0,,21871,2:25,,-0.68,-0.26,6:00 p.m.,Atlantic,Central,-0.94,0,0,0,0,0,9,11,3.4,10,0,9,11,88
11/5/17,Sun,Colorado Avalanche,4,New York Islanders,6,,10927,2:38,,0.28,-0.4,6:00 p.m.,Central,Metropolitan,-0.12,0,0,2,2,4,13,17,7.5,14,0,16,21,86
11/5/17,Sun,New Jersey Devils,4,Calgary Flames,5,SO,17839,2:45,,0.02,-0.33,7:00 p.m.,Metropolitan,Pacific,-0.31,0,1,1,1,2,-17,-9,0,-21,0,10,18,90
11/6/17,Mon,Minnesota Wild,3,Boston Bruins,5,,17565,2:40,,0.29,0.62,7:00 p.m.,Central,Atlantic,0.91,0,0,0,2,2,11,19,0.4,16,0,14,21,83
11/6/17,Mon,Columbus Blue Jackets,3,New York Rangers,5,,17348,2:30,,0.11,-0.46,7:00 p.m.,Metropolitan,Metropolitan,-0.35,1,0,3,0,3,11,18,0.5,15,0,16,23,81
11/6/17,Mon,Vegas Golden Knights,3,Toronto Maple Leafs,4,SO,19398,2:44,,0.52,0.49,7:00 p.m.,Pacific,Atlantic,1.01,0,1,1,0,1,5,8,0.1,5,0,19,26,69
11/6/17,Mon,Detroit Red Wings,3,Vancouver Canucks,2,,17836,2:38,,-0.48,-0.51,7:00 p.m.,Atlantic,Pacific,-0.99,0,1,0,0,0,-1,7,0,0,0,7,12,49
11/6/17,Mon,Arizona Coyotes,2,Washington Capitals,3,OT,18506,2:39,,-0.53,0.21,7:00 p.m.,Central,Metropolitan,-0.32,0,0,0,2,2,15,24,0.5,17,0,11,15,77
11/6/17,Mon,Winnipeg Jets,4,Dallas Stars,1,,17895,2:30,,0.74,0.17,7:30 p.m.,Central,Central,0.91,1,0,2,0,2,18,24,0.1,24,0,11,13,65
11/7/17,Tue,Los Angeles Kings,4,Anaheim Ducks,3,OT,16637,2:50,,0.44,0.24,7:00 p.m.,Pacific,Pacific,0.68,1,0,2,0,2,19,24,2.3,23,0,5,5,55
11/7/17,Tue,Vancouver Canucks,5,Calgary Flames,3,,18160,2:28,,-0.51,-0.33,7:00 p.m.,Pacific,Pacific,-0.84,1,1,0,1,1,-12,-7,0,-13,0,6,13,75
11/7/17,Tue,Florida Panthers,1,Carolina Hurricanes,3,,8828,2:29,,-0.01,-0.35,7:00 p.m.,Atlantic,Metropolitan,-0.36,0,0,0,0,0,9,19,4.2,15,0,10,14,89
11/7/17,Tue,Nashville Predators,3,Columbus Blue Jackets,1,,14996,2:26,,0.71,0.11,7:00 p.m.,Central,Metropolitan,0.82,0,0,2,3,5,6,8,4.9,4,0,15,20,70
11/7/17,Tue,St. Louis Blues,3,New Jersey Devils,1,,12317,2:29,,0.1,0.02,7:00 p.m.,Central,Metropolitan,0.12,0,0,0,1,1,6,10,10,5,0,16,20,65
11/7/17,Tue,Edmonton Oilers,2,New York Islanders,1,OT,12281,2:28,,-0.32,-0.4,7:00 p.m.,Pacific,Metropolitan,-0.72,0,0,1,2,3,7,10,4.2,6,0,20,23,65
11/7/17,Tue,Arizona Coyotes,1,Pittsburgh Penguins,3,,18498,2:30,,-0.53,0.23,7:00 p.m.,Central,Metropolitan,-0.3,0,0,0,3,3,3,5,6.2,1,0,11,14,79
11/7/17,Tue,Washington Capitals,1,Buffalo Sabres,3,,17146,2:25,,0.21,-0.98,7:00 p.m.,Metropolitan,Atlantic,-0.77,0,0,2,0,2,3,7,0,3,0,8,11,65
11/7/17,Tue,Vegas Golden Knights,2,Montreal Canadiens,3,,21302,2:27,,0.52,-0.68,7:30 p.m.,Pacific,Atlantic,-0.16,0,1,1,0,1,2,5,0,1,0,7,9,53
11/8/17,Wed,Tampa Bay Lightning,5,San Jose Sharks,1,,17044,2:21,,0.66,0.28,7:30 p.m.,Atlantic,Pacific,0.94,0,0,4,0,4,14,19,0.2,16,0,9,13,63
11/8/17,Wed,Minnesota Wild,2,Toronto Maple Leafs,4,,19049,2:29,,0.29,0.49,7:30 p.m.,Central,Atlantic,0.78,0,1,0,0,0,5,8,0.1,4,0,13,16,58
11/8/17,Wed,Boston Bruins,2,New York Rangers,4,,18006,2:25,,0.62,-0.46,8:00 p.m.,Atlantic,Metropolitan,0.16,0,0,2,0,2,4,9,2.7,5,0,14,17,66
11/9/17,Thu,Vancouver Canucks,1,Anaheim Ducks,4,,16038,2:30,,-0.51,0.24,7:00 p.m.,Pacific,Pacific,-0.27,1,0,0,0,0,21,23,0.1,25,0,6,7,66
11/9/17,Thu,Detroit Red Wings,3,Calgary Flames,6,,18788,2:33,,-0.48,-0.33,7:00 p.m.,Atlantic,Pacific,-0.81,0,1,0,1,1,-13,-6,0.2,-16,0.2,16,26,92
11/9/17,Thu,Edmonton Oilers,3,New Jersey Devils,2,OT,16514,2:40,,-0.32,0.02,7:00 p.m.,Pacific,Metropolitan,-0.3,0,0,1,1,2,7,12,0,9,0,10,12,70
11/9/17,Thu,Chicago Blackhawks,1,Philadelphia Flyers,3,,19738,2:35,,-0.26,0.07,7:00 p.m.,Central,Metropolitan,-0.19,0,0,0,2,2,8,14,0.2,10,0,7,10,69
11/9/17,Thu,Arizona Coyotes,2,St. Louis Blues,3,SO,18156,2:43,,-0.53,0.1,7:00 p.m.,Central,Central,-0.43,1,0,0,0,0,3,13,0,6,0,12,16,56
11/9/17,Thu,Tampa Bay Lightning,5,Los Angeles Kings,2,,18230,2:38,,0.66,0.44,7:30 p.m.,Atlantic,Pacific,1.1,0,0,4,2,6,19,22,0,20,0,7,8,69
11/9/17,Thu,Minnesota Wild,3,Montreal Canadiens,0,,21302,2:42,,0.29,-0.68,7:30 p.m.,Central,Atlantic,-0.39,0,1,0,0,0,2,8,0.4,1,0,17,25,57
11/10/17,Fri,Carolina Hurricanes,3,Columbus Blue Jackets,1,,16049,2:17,,-0.35,0.11,7:00 p.m.,Metropolitan,Metropolitan,-0.24,1,0,0,3,3,-3,1,0,-6,0,15,19,46
11/10/17,Fri,Boston Bruins,2,Toronto Maple Leafs,3,OT,19381,2:53,,0.62,0.49,7:00 p.m.,Atlantic,Atlantic,1.11,1,1,2,0,2,-6,-3,0.3,-11,0,28,33,61
11/10/17,Fri,Winnipeg Jets,2,Vegas Golden Knights,5,,18110,2:34,,0.74,0.52,7:00 p.m.,Central,Pacific,1.26,0,0,2,1,3,12,22,0,17,0,12,19,30
11/10/17,Fri,Pittsburgh Penguins,1,Washington Capitals,4,,18506,2:33,,0.23,0.21,7:00 p.m.,Metropolitan,Metropolitan,0.44,1,0,3,2,5,1,6,0,2,0,15,18,49
11/10/17,Fri,Florida Panthers,4,Buffalo Sabres,1,,17812,2:33,,-0.01,-0.98,7:00 p.m.,Atlantic,Atlantic,-0.99,1,0,0,0,0,-5,-4,1.2,-10,0.9,20,26,50
11/10/17,Fri,New York Islanders,0,Dallas Stars,5,,18342,2:25,,-0.4,0.17,7:30 p.m.,Metropolitan,Central,-0.23,0,0,2,0,2,11,18,0,13,0,8,10,69
11/11/17,Sat,Edmonton Oilers,2,New York Rangers,4,,18006,2:32,,-0.32,-0.46,1:00 p.m.,Pacific,Metropolitan,-0.78,0,0,1,0,1,-2,4,0,-3,0,11,14,31
11/11/17,Sat,Columbus Blue Jackets,2,Detroit Red Wings,1,SO,19515,2:39,at Little Caesars Arena (Detroit MI),0.11,-0.48,7:00 p.m.,Metropolitan,Atlantic,-0.37,0,0,3,0,3,-2,3,0,-4,0,14,17,50
11/11/17,Sat,Toronto Maple Leafs,4,Boston Bruins,1,,17565,2:34,,0.49,0.62,7:00 p.m.,Atlantic,Atlantic,1.11,1,0,0,2,2,-4,5,0,-4,0,11,13,32
11/11/17,Sat,Chicago Blackhawks,4,Carolina Hurricanes,3,OT,16778,2:23,,-0.26,-0.35,7:00 p.m.,Central,Metropolitan,-0.61,0,0,0,0,0,-1,7,0,0,0,10,15,47
11/11/17,Sat,Buffalo Sabres,1,Montreal Canadiens,2,OT,21302,2:30,,-0.98,-0.68,7:00 p.m.,Atlantic,Atlantic,-1.66,1,1,0,0,0,-6,0,0,-8,0,12,16,41
11/11/17,Sat,Pittsburgh Penguins,4,Nashville Predators,5,SO,17397,2:49,,0.23,0.71,7:00 p.m.,Metropolitan,Central,0.94,0,0,3,2,5,1,15,0,5,0,8,13,67
11/11/17,Sat,Florida Panthers,1,New Jersey Devils,2,,16514,2:24,,-0.01,0.02,7:00 p.m.,Atlantic,Metropolitan,0.01,0,0,0,1,1,-2,5,0,-2,0,11,12,31
11/11/17,Sat,Minnesota Wild,1,Philadelphia Flyers,0,,19309,2:25,,0.29,0.07,7:00 p.m.,Central,Metropolitan,0.36,0,0,0,2,2,-2,5,0,-1,0,8,9,28
11/11/17,Sat,Vancouver Canucks,0,San Jose Sharks,5,,17562,2:26,,-0.51,0.28,7:00 p.m.,Pacific,Pacific,-0.23,1,0,0,0,0,13,21,0,16,0,3,4,73
11/11/17,Sat,New York Islanders,5,St. Louis Blues,2,,18761,2:36,,-0.4,0.1,7:00 p.m.,Metropolitan,Central,-0.3,0,0,2,0,2,-1,9,0,1,0,12,18,51
11/11/17,Sat,Winnipeg Jets,4,Arizona Coyotes,1,,16078,2:25,,0.74,-0.53,8:00 p.m.,Central,Central,0.21,1,0,2,0,2,18,26,0,22,0,4,7,26
11/12/17,Sun,Tampa Bay Lightning,2,Anaheim Ducks,1,,15707,2:41,,0.66,0.24,5:00 p.m.,Atlantic,Pacific,0.9,0,0,4,0,4,18,22,0,20,0,4,4,61
11/12/17,Sun,New Jersey Devils,7,Chicago Blackhawks,5,,21487,2:38,,0.02,-0.26,6:00 p.m.,Metropolitan,Central,-0.24,0,0,1,0,1,3,5,3,2,0,7,10,74
11/12/17,Sun,Edmonton Oilers,1,Washington Capitals,2,SO,18506,2:38,,-0.32,0.21,7:00 p.m.,Pacific,Metropolitan,-0.11,0,0,1,2,3,0,10,0,4,0,5,6,48
11/12/17,Sun,San Jose Sharks,2,Los Angeles Kings,1,,18230,2:28,,0.28,0.44,7:30 p.m.,Pacific,Pacific,0.72,1,0,0,2,2,16,21,0,19,0,4,5,62
11/13/17,Mon,St. Louis Blues,4,Calgary Flames,7,,18519,2:28,,0.1,-0.33,7:00 p.m.,Central,Pacific,-0.23,0,1,0,1,1,-3,4,0,-4,0,13,28,77
11/13/17,Mon,Dallas Stars,1,Carolina Hurricanes,5,,7968,2:30,,0.17,-0.35,7:00 p.m.,Central,Metropolitan,-0.18,0,0,0,0,0,7,15,20.3,9,0,8,11,81
11/14/17,Tue,Vegas Golden Knights,2,Edmonton Oilers,8,,18347,2:31,,0.52,-0.32,7:00 p.m.,Pacific,Pacific,0.2,1,1,1,1,2,-9,-7,3.8,-13,3.2,11,15,94
